iter	Passed	Remaining
0	140	140057
1	142	71122
2	144	48083
3	146	36549
4	149	29698
5	151	25092
6	154	21855
7	156	19419
8	159	17600
9	162	16124
10	165	14892
11	168	13905
12	171	13038
13	174	12293
14	177	11650
15	179	11048
16	182	10542
17	184	10071
18	187	9668
19	190	9334
20	194	9068
21	197	8793
22	200	8530
23	204	8301
24	207	8083
25	210	7877
26	213	7681
27	216	7509
28	218	7299
29	220	7127
30	223	6981
31	225	6809
32	226	6646
33	229	6522
34	232	6402
35	234	6282
36	237	6174
37	239	6070
38	242	5980
39	244	5863
40	246	5759
41	247	5654
42	249	5553
43	251	5473
44	254	5408
45	257	5345
46	260	5274
47	261	5190
48	262	5097
49	263	5014
50	266	4963
51	269	4912
52	271	4856
53	274	4802
54	275	4741
55	277	4680
56	279	4621
57	281	4569
58	282	4509
59	283	4439
60	285	4391
61	287	4343
62	288	4295
63	290	4248
64	292	4200
65	293	4154
66	295	4111
67	296	4057
68	297	4012
69	298	3970
70	300	3927
71	301	3887
72	303	3849
73	304	3810
74	305	3771
75	307	3735
76	308	3699
77	310	3669
78	312	3639
79	313	3607
80	315	3574
81	316	3542
82	317	3512
83	319	3482
84	320	3449
85	321	3419
86	322	3386
87	324	3363
88	326	3337
89	327	3311
90	328	3285
91	330	3259
92	331	3234
93	333	3210
94	334	3185
95	335	3159
96	336	3134
97	338	3112
98	339	3088
99	340	3065
100	341	3041
101	342	3014
102	343	2992
103	344	2970
104	346	2949
105	347	2927
106	348	2908
107	349	2888
108	351	2869
109	352	2852
110	353	2834
111	355	2817
112	356	2800
113	357	2782
114	359	2764
115	360	2745
116	361	2729
117	362	2713
118	364	2695
119	365	2678
120	366	2662
121	368	2649
122	368	2630
123	370	2614
124	371	2598
125	372	2583
126	373	2568
127	374	2550
128	375	2536
129	376	2522
130	378	2509
131	379	2495
132	380	2482
133	382	2472
134	384	2462
135	386	2453
136	388	2444
137	389	2431
138	390	2421
139	392	2410
140	393	2399
141	395	2388
142	396	2377
143	398	2366
144	399	2354
145	400	2343
146	401	2331
147	402	2319
148	404	2307
149	405	2295
150	406	2284
151	407	2273
152	408	2263
153	409	2251
154	411	2240
155	412	2230
156	413	2218
157	414	2206
158	414	2194
159	415	2182
160	416	2170
161	417	2158
162	418	2148
163	419	2136
164	420	2126
165	421	2115
166	421	2103
167	422	2092
168	423	2081
169	424	2070
170	424	2059
171	425	2049
172	426	2038
173	427	2028
174	428	2017
175	428	2008
176	429	1998
177	431	1990
178	431	1980
179	432	1971
180	433	1959
181	433	1949
182	434	1941
183	435	1931
184	436	1922
185	437	1913
186	438	1904
187	438	1895
188	439	1887
189	440	1878
190	441	1869
191	442	1861
192	443	1853
193	444	1845
194	444	1836
195	445	1828
196	446	1820
197	447	1811
198	448	1804
199	449	1796
200	449	1788
201	450	1780
202	451	1772
203	452	1765
204	453	1757
205	453	1749
206	454	1742
207	455	1734
208	456	1726
209	457	1719
210	457	1711
211	458	1704
212	459	1697
213	460	1690
214	460	1683
215	461	1675
216	462	1668
217	463	1661
218	463	1654
219	464	1647
220	465	1640
221	466	1634
222	467	1627
223	468	1621
224	468	1615
225	469	1608
226	470	1602
227	471	1595
228	472	1589
229	472	1582
230	473	1576
231	474	1570
232	475	1564
233	476	1558
234	476	1552
235	477	1546
236	478	1540
237	479	1534
238	479	1528
239	480	1522
240	481	1516
241	482	1510
242	483	1505
243	483	1499
244	484	1493
245	485	1488
246	486	1482
247	487	1476
248	487	1471
249	488	1465
250	489	1460
251	490	1454
252	490	1449
253	491	1444
254	492	1438
255	493	1433
256	493	1428
257	494	1423
258	495	1418
259	496	1413
260	497	1408
261	498	1402
262	498	1398
263	499	1393
264	500	1388
265	501	1383
266	502	1378
267	502	1373
268	503	1368
269	504	1363
270	505	1358
271	505	1353
272	506	1348
273	507	1344
274	508	1339
275	509	1335
276	509	1330
277	510	1326
278	511	1321
279	512	1317
280	513	1312
281	513	1308
282	514	1304
283	515	1299
284	516	1295
285	517	1290
286	518	1287
287	518	1282
288	519	1278
289	520	1274
290	521	1270
291	522	1266
292	523	1262
293	523	1258
294	524	1254
295	525	1250
296	526	1245
297	527	1241
298	527	1237
299	528	1233
300	529	1229
301	530	1225
302	531	1221
303	531	1217
304	532	1213
305	533	1209
306	534	1206
307	535	1202
308	535	1198
309	536	1194
310	537	1190
311	538	1186
312	539	1183
313	539	1179
314	540	1175
315	541	1172
316	542	1168
317	543	1164
318	544	1161
319	544	1157
320	545	1154
321	546	1150
322	547	1147
323	548	1144
324	549	1140
325	550	1137
326	550	1133
327	551	1130
328	552	1126
329	553	1123
330	554	1120
331	554	1116
332	555	1112
333	556	1109
334	557	1105
335	557	1102
336	558	1099
337	559	1095
338	560	1092
339	560	1088
340	561	1085
341	562	1082
342	563	1079
343	564	1075
344	564	1072
345	565	1069
346	566	1066
347	567	1063
348	568	1060
349	569	1057
350	570	1054
351	571	1051
352	571	1048
353	572	1045
354	573	1042
355	574	1039
356	575	1036
357	576	1033
358	576	1030
359	577	1027
360	578	1024
361	579	1021
362	580	1018
363	581	1015
364	581	1012
365	582	1009
366	583	1007
367	584	1004
368	585	1001
369	586	999
370	587	996
371	588	992
372	588	989
373	589	987
374	590	984
375	591	981
376	592	978
377	593	976
378	594	973
379	595	971
380	596	968
381	597	965
382	597	963
383	598	960
384	599	957
385	600	955
386	601	952
387	602	949
388	602	946
389	603	944
390	604	941
391	605	938
392	605	935
393	606	933
394	607	930
395	608	927
396	609	925
397	609	922
398	610	919
399	611	917
400	612	914
401	612	911
402	613	909
403	614	906
404	615	903
405	616	901
406	616	898
407	617	896
408	618	893
409	619	890
410	619	888
411	620	885
